Week,dengue_incidence_norm,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedjurong-island,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedpulau-ubin,_interpolatedseletar,_interpolatedsemakau-island,_interpolatedsembawang,_interpolatedsentosa-island,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_jurong-island,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_pulau-ubin,_zeroed_seletar,_zeroed_semakau-island,_zeroed_sembawang,_zeroed_sentosa-island,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,jurong-island,khatib,marina-barrage,newton,pasir-panjang,pulau-ubin,seletar,semakau-island,sembawang,sentosa-island,tai-seng,tengah,tuas-south,total-population
195,-0.104,78,26.5,26.6,26.3,27.3,26.3,26.3,27.3,26.3,26.6,27.3,27.3,26.3,27.3,26.6,27.6,26.5,27.3,27.3,26.3,26.3,7.7,8.1,25.3,7.5,23.9,24.5,0,26.4,0,12.4,21.6,0,0,15.5,0,15.1,19.3,5.8,14.7,0,213510,374740,312540,122430,155400,394770,528940,0,0,149250,227280,92340,70,137850,0,228410,0,432150,620,0,4114826
196,-0.118666666666667,67,27.5,27.9,27.3,28.5,27.3,27.3,28.5,27.3,27.9,28.5,28.5,27.3,28.5,27.9,27.6,27.5,28.5,28.5,27.3,27.3,7.9,4.3,1.1,3.6,4.4,1.9,0,0.6,0,2,1.8,0,0,2.9,0,2.2,2,4.7,5.9,0,213510,374740,312540,122430,155400,394770,528940,0,0,149250,227280,92340,70,137850,0,228410,0,432150,620,0,4114826
197,-0.108,75,26.9,27.2,27,27.3,27,27,27.3,27,27.2,27.3,27.3,27,27.3,27.2,27.6,26.9,27.3,27.3,27,27,13,10.2,30.5,16.1,25.5,24.5,0,32.5,0,18.8,21.2,0,0,9.5,0,13.9,24.7,14.6,26.8,0,213510,374740,312540,122430,155400,394770,528940,0,0,149250,227280,92340,70,137850,0,228410,0,432150,620,0,4114826
198,-0.118666666666667,67,26.5,26.8,26.5,26.9,26.5,26.5,26.9,26.5,26.8,26.9,26.9,26.5,26.9,26.8,27.6,26.5,26.9,26.9,26.5,26.5,4.6,11.3,11.2,12,9.5,15.4,0,14.8,0,18.3,16.8,0,0,11.3,0,6.3,15.1,15.9,10.2,0,213510,374740,312540,122430,155400,394770,528940,0,0,149250,227280,92340,70,137850,0,228410,0,432150,620,0,4114826
199,-0.109333333333333,74,28,28.3,28,28.6,28,28,28.6,28,28.3,28.6,28.6,28,28.6,28.3,27.6,28,28.6,28.6,28,28,1.2,7.4,4,3.8,2.4,4.8,0,5.1,0,7.4,7.7,0,0,11,0,8.2,6.3,6.2,1.5,0,213510,374740,312540,122430,155400,394770,528940,0,0,149250,227280,92340,70,137850,0,228410,0,432150,620,0,4114826
200,-0.077333333333333,98,26.6,26.7,26.3,27,26.3,26.3,27,26.3,26.7,27,27,26.3,27,26.7,27.6,26.6,27,27,26.3,26.3,9.8,9.2,6.3,12.1,7.7,4.5,0,2.4,0,3.2,3.5,0,0,7.1,0,2.4,1.2,5.5,12,0,213510,374740,312540,122430,155400,394770,528940,0,0,149250,227280,92340,70,137850,0,228410,0,432150,620,0,4114826
201,-0.074666666666667,100,26.7,27,26.5,27.2,26.5,26.5,27.2,26.5,27,27.2,27.2,26.5,27.2,27,27.6,26.7,27.2,27.2,26.5,26.5,7.4,7.1,3.9,5.9,7.7,4.2,0,8.9,0,4.9,8,0,0,15.4,0,6.2,1.5,3.6,14,0,213510,374740,312540,122430,155400,394770,528940,0,0,149250,227280,92340,70,137850,0,228410,0,432150,620,0,4114826
202,-0.082666666666667,94,27.5,27.7,27.4,27.8,27.4,27.4,27.8,27.4,27.7,27.8,27.8,27.4,27.8,27.7,27.6,27.5,27.8,27.8,27.4,27.4,5.7,1.5,8.5,2.3,4.3,8.8,0,9.8,0,5.1,7.9,0,0,3.5,0,6.5,1.9,11,8.1,0,213510,374740,312540,122430,155400,394770,528940,0,0,149250,227280,92340,70,137850,0,228410,0,432150,620,0,4114826
203,-0.088,90,27,27,26.6,27.1,26.6,26.6,27.1,26.6,27,27.1,27.1,26.6,27.1,27,27.6,27,27.1,27.1,26.6,26.6,2.5,5.8,10.3,6.8,9.7,7.4,0,7.5,0,4.4,4.6,0,0,6.2,0,8.3,9.8,6.4,6.9,0,213510,374740,312540,122430,155400,394770,528940,0,0,149250,227280,92340,70,137850,0,228410,0,432150,620,0,4114826
204,-0.128,60,26.5,26.5,26.3,26.7,26.3,26.3,26.7,26.3,26.5,26.7,26.7,26.3,26.7,26.5,27.6,26.5,26.7,26.7,26.3,26.3,4,5.4,15.1,4.5,10.7,10.8,0,12.4,0,7.8,6.8,0,0,8.8,0,8,6.5,6.7,4.6,0,213510,374740,312540,122430,155400,394770,528940,0,0,149250,227280,92340,70,137850,0,228410,0,432150,620,0,4114826
205,-0.118666666666667,67,26.6,26.5,26,26.5,26,26,26.5,26,26.5,26.5,26.5,26,26.5,26.5,27.6,26.6,26.5,26.5,26,26,0.8,2.9,2.9,3,0.9,5,0,0.6,0,9.1,7.6,0,0,1.5,0,0.6,8.4,7.8,0.8,0,213510,374740,312540,122430,155400,394770,528940,0,0,149250,227280,92340,70,137850,0,228410,0,432150,620,0,4114826
206,-0.081333333333333,95,26.5,26.4,25.8,26.5,25.8,25.8,26.5,25.8,26.4,26.5,26.5,25.8,26.5,26.4,27.6,26.5,26.5,26.5,25.8,25.8,19.7,15.3,27.4,12.2,25.5,18.5,0,18.8,0,16.7,13.8,0,0,11.1,0,17.4,8.4,16.6,23.6,0,213510,374740,312540,122430,155400,394770,528940,0,0,149250,227280,92340,70,137850,0,228410,0,432150,620,0,4114826
207,-0.097333333333333,83,26.4,26.1,25.7,26.1,25.7,25.7,26.1,25.7,26.1,26.1,26.1,25.7,26.1,26.1,27.6,26.4,26.1,26.1,25.7,25.7,2.9,10.2,11.1,7.3,7.4,20.8,0,10.1,0,9.8,12.1,0,0,8.6,0,5.1,9.6,8.4,6.7,0,213510,374740,312540,122430,155400,394770,528940,0,0,149250,227280,92340,70,137850,0,228410,0,432150,620,0,4114826
208,-0.113333333333333,71,26.5,26.6,26,26.4,26,26,26.4,26,26.6,26.4,26.4,26,26.4,26.6,27.6,26.5,26.4,26.4,26,26,11.3,13.5,11.2,16.7,14.4,14,0,11.3,0,11.8,14,0,0,13,0,14.9,11.3,13.5,14,0,213510,374740,312540,122430,155400,394770,528940,0,0,149250,227280,92340,70,137850,0,228410,0,432150,620,0,4114826
209,-0.137333333333333,53,27.4,27.4,26.7,27.3,26.7,26.7,27.3,26.7,27.4,27.3,27.3,26.7,27.3,27.4,27.6,27.4,27.3,27.3,26.7,26.7,0.1,0.4,0.8,0.4,1.3,0.1,0,0.3,0,0.3,0.3,0,0,0.2,0,0.1,0.7,0.1,0.4,0,214887.1,374777.1,313468.6,122567.1,156134.3,396975.7,528980,0,0,149095.7,227845.7,92440,50,143944.3,0,229618.6,0,432432.9,631.4,0,4129636.9
210,-0.1,81,27.4,27.5,26.7,27.4,26.7,26.7,27.4,26.7,27.5,27.4,27.4,26.7,27.4,27.5,27.6,27.4,27.4,27.4,26.7,26.7,0.8,3,7.3,4,3.5,1.3,0,7.8,0,3.1,1.3,0,0,2.7,0,2.6,7,2.3,3.2,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
211,-0.092,87,27.5,27.2,27.2,27.4,27.2,27.2,27.4,27.2,27.2,27.4,27.4,27.2,27.4,27.2,27.6,27.5,27.4,27.4,27.2,27.2,2.2,6.1,1.5,4.1,1.8,1.2,0,2.6,0,3.3,5.6,0,0,6.9,0,1.7,2.5,3.8,3.2,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
212,-0.132,57,26.8,26.9,26.4,27.1,26.4,26.4,27.1,26.4,26.9,27.1,27.1,26.4,27.1,26.9,27.6,26.8,27.1,27.1,26.4,26.4,9.6,24.7,18.3,30.5,15.6,13.1,0,11.6,0,15.8,17.8,0,0,22.1,0,14.5,10.2,25.7,16.7,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
213,-0.1,81,24.9,25.4,24.7,25.3,24.7,24.7,25.3,24.7,25.4,25.3,25.3,24.7,25.3,25.4,27.6,24.9,25.3,25.3,24.7,24.7,38,41.2,36.2,40.8,30.2,38.6,0,34.2,0,42.9,41,0,0,34.4,0,30.5,40.4,43,36.2,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
214,-0.114666666666667,70,26.9,27.2,26.6,27.3,26.6,26.6,27.3,26.6,27.2,27.3,27.3,26.6,27.3,27.2,27.6,26.9,27.3,27.3,26.6,26.6,2.1,4.2,11.6,4.1,5.1,5.6,0,16.9,0,3.7,9.4,0,0,3.2,0,2.2,3.2,3.3,3.7,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
215,-0.124,63,27.3,27.5,27.1,27.6,27.1,27.1,27.6,27.1,27.5,27.6,27.6,27.1,27.6,27.5,27.6,27.3,27.6,27.6,27.1,27.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
216,-0.125333333333333,62,27.1,27.3,27.1,27.6,27.1,27.1,27.6,27.1,27.3,27.6,27.6,27.1,27.6,27.3,27.6,27.1,27.6,27.6,27.1,27.1,0,0,1.7,0,0.4,0.2,0,0.8,0,0.2,0.3,0,0,0,0,0,0,0.1,0.3,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
217,-0.133333333333333,56,27.7,28,27.8,27.9,27.8,27.8,27.9,27.8,28,27.9,27.9,27.8,27.9,28,27.6,27.7,27.9,27.9,27.8,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
218,-0.118666666666667,67,27.4,27.7,27,28,27,27,28,27,27.7,28,28,27,28,27.7,27.6,27.4,28,28,27,27,11,10.7,5.9,3.5,9.5,8.1,0,1.8,0,3.4,5.8,0,0,5.7,0,16.5,5.7,9,16.7,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
219,-0.130666666666667,58,26.2,26.6,26.2,26.7,26.2,26.2,26.7,26.2,26.6,26.7,26.7,26.2,26.7,26.6,27.6,26.2,26.7,26.7,26.2,26.2,36.2,37.1,38.7,29.3,36.1,41.9,0,43.4,0,55.9,57.4,0,0,31.8,0,36.8,47.3,48.2,35.4,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
220,-0.16,36,27.3,27.5,27.1,27.6,27.1,27.1,27.6,27.1,27.5,27.6,27.6,27.1,27.6,27.5,27.6,27.3,27.6,27.6,27.1,27.1,9.3,5,6.8,7.9,7.9,9.3,0,8.4,0,11.1,8.2,0,0,10.7,0,9.7,9.4,12.7,5.5,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
221,-0.150666666666667,43,28,28,27.7,27.9,27.7,27.7,27.9,27.7,28,27.9,27.9,27.7,27.9,28,27.5,28,27.9,27.9,27.7,27.7,9.4,8.9,6.2,5.8,6.3,6.4,0,3.5,0,3.1,6.3,0,0,7.2,0,4,1.7,4.4,2.1,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
222,-0.152,42,28,28.3,27.1,28.6,27.1,27.1,28.6,27.1,28.3,28.6,28.6,27.1,28.6,28.3,27.5,28,28.6,28.6,27.1,27.1,3.6,2.7,16.1,2.1,11,5.6,0,17.6,0,4.1,5.4,0,0,2.7,0,8,0.6,7.2,14.2,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
223,-0.157333333333333,38,27.2,27.6,26.7,28.1,26.7,26.7,28.1,26.7,27.6,28.1,28.1,26.7,28.1,27.6,27.5,27.2,28.1,28.1,26.7,26.7,20,9.4,6.8,1.9,15.9,5.2,0,3.7,0,6.3,5.3,0,0,21.2,0,17.9,1.6,9,11.2,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
224,-0.076,99,28.7,29.1,28.2,29.7,28.2,28.2,29.7,28.2,29.1,29.7,29.7,28.2,29.7,29.1,27.5,28.7,29.7,29.7,28.2,28.2,10.6,0.2,4,0.4,2.3,0.7,0,5,0,0.9,1.4,0,0,6.8,0,8.4,0.8,0.6,5,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
225,-0.097333333333333,83,28.9,29,28.1,29.5,28.1,28.1,29.5,28.1,29,29.5,29.5,28.1,29.5,29,27.5,28.9,29.5,29.5,28.1,28.1,6.1,1.1,11.3,1.3,10.4,9.8,0,16.9,0,2,5.4,0,0,3.8,0,11.7,1.2,0.8,12.8,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
226,-0.088,90,27.3,27.9,27.3,28.4,27.3,27.3,28.4,27.3,27.9,28.4,28.4,27.3,28.4,27.9,27.5,27.3,28.4,28.4,27.3,27.3,11.9,13,2.7,7.9,4.2,6.3,0,4.6,0,8.2,5.5,0,0,21.5,0,10.4,12.8,13.5,1.6,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
227,-0.022666666666667,139,27.3,28,27.4,28.4,27.4,27.4,28.4,27.4,28,28.4,28.4,27.4,28.4,28,27.5,27.3,28.4,28.4,27.4,27.4,9.1,14.8,16,13.2,7.4,23.9,0,18.4,0,14.2,19.4,0,0,9.8,0,7.1,11.4,11.9,4.6,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
228,-0.049333333333333,119,28.9,29.4,28.8,29.7,28.8,28.8,29.7,28.8,29.4,29.7,29.7,28.8,29.7,29.4,27.5,28.9,29.7,29.7,28.8,28.8,0,2.3,5.9,1,4.1,3.4,0,3.7,0,1.1,0.8,0,0,1.4,0,0.6,0.6,1.3,1.4,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
229,-0.084,93,29,29.7,29,30,29,29,30,29,29.7,30,30,29,30,29.7,27.5,29,30,30,29,29,0.7,1.7,0.9,0.2,0.2,1.7,0,1.7,0,0.4,0.7,0,0,1.7,0,0.3,0.1,2.4,0.4,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
230,-0.036,129,27.2,27.8,27.3,28.2,27.3,27.3,28.2,27.3,27.8,28.2,28.2,27.3,28.2,27.8,27.5,27.2,28.2,28.2,27.3,27.3,3.9,6.9,5.6,1.9,8,4.9,0,5.4,0,2.6,6.5,0,0,8.8,0,12.6,6.9,4.1,5.1,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
231,-0.009333333333333,149,27.3,27.6,27.1,27.9,27.1,27.1,27.9,27.1,27.6,27.9,27.9,27.1,27.9,27.6,27.5,27.3,27.9,27.9,27.1,27.1,0.5,3.6,5.6,5.9,4.9,4.8,0,7.5,0,16.9,9.9,0,0,3.7,0,4.3,9.1,11.1,2.8,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
232,-0.028,135,27.9,28.2,27.5,28.4,27.5,27.5,28.4,27.5,28.2,28.4,28.4,27.5,28.4,28.2,27.5,27.9,28.4,28.4,27.5,27.5,6.2,2.5,5.5,8.7,10.3,4.8,0,3,0,7.4,7.7,0,0,11.3,0,13,2.8,8.7,13.3,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
233,0,156,29.9,29.9,29.1,29.9,29.1,29.1,29.9,29.1,29.9,29.9,29.9,29.1,29.9,29.9,27.5,29.9,29.9,29.9,29.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
234,0.009333333333333,163,28.7,29.1,28.1,29.5,28.1,28.1,29.5,28.1,29.1,29.5,29.5,28.1,29.5,29.1,27.5,28.7,29.5,29.5,28.1,28.1,2.3,0.4,3.1,0,1.5,0.2,0,2.2,0,0,0,0,0,0.7,0,0.9,0,0,5.9,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
235,0.009333333333333,163,28.1,28.4,27.6,28.5,27.6,27.6,28.5,27.6,28.4,28.5,28.5,27.6,28.5,28.4,27.5,28.1,28.5,28.5,27.6,27.6,2.7,4,4.8,3.6,2.2,8,0,5.5,0,9.1,8.5,0,0,0.6,0,1.8,4.7,4.2,6.4,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
236,0.046666666666667,191,26.8,27,26.4,27.2,26.4,26.4,27.2,26.4,27,27.2,27.2,26.5,27.2,27,27.5,26.8,27.2,27.2,26.4,26.4,1.7,5.8,3.8,3.6,1.3,3.8,0,9.6,0,4.1,3.6,0,0,4.5,0,2.4,3.6,4.8,1.4,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
237,0.085333333333333,220,26.3,26.6,25.8,27,25.8,25.8,27,25.8,26.6,27,27,25.8,27,26.6,27.5,26.3,27,27,25.8,25.8,15.2,15.5,8.1,9.5,9.9,5.7,0,7.1,0,17.9,15.4,0,0,14.9,0,12.2,18.1,13.6,13.2,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
238,0.088,222,27.9,28.1,27.6,28.1,27.6,27.6,28.1,27.6,28.1,28.1,28.1,27.6,28.1,28.1,27.5,27.9,28.1,28.1,27.6,27.6,5.9,8.8,10.4,5.6,9.9,6.6,0,9.2,0,8,10.5,0,0,5.9,0,6.1,12.2,4.7,11.9,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
239,0.086666666666667,221,27,27.1,26.7,27.2,26.7,26.7,27.2,26.7,27.1,27.2,27.2,26.8,27.2,27.1,27.5,27,27.2,27.2,26.7,26.7,4.5,2.5,7.1,2.7,4.2,6.5,0,9.3,0,3.2,4.2,0,0,2.5,0,3.6,1,3.6,6.3,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
240,0.206666666666667,311,27,27.2,26.7,27.5,26.7,26.7,27.5,26.7,27.2,27.5,27.5,26.7,27.5,27.2,27.5,27,27.5,27.5,26.7,26.7,9,2.8,12,4.1,7.4,12.1,0,12,0,7.4,7.3,0,0,6.3,0,6.7,9.4,4.1,12.1,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
241,0.136,258,28.1,28.3,27.6,28.5,27.6,27.6,28.5,27.6,28.3,28.5,28.5,27.5,28.5,28.3,27.5,28.1,28.5,28.5,27.6,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
242,0.166666666666667,281,27.5,27.5,26.4,27.9,26.4,26.4,27.9,26.4,27.5,27.9,27.9,26.2,27.9,27.5,27.5,27.5,27.9,27.9,26.4,26.4,2.8,4.4,3.3,9.6,3.4,3.7,0,2.2,0,3,3.2,0,0,4.5,0,4.9,1.3,8.5,2.4,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
243,0.234666666666667,332,28,28.1,27.9,28.3,27.9,27.9,28.3,27.9,28.1,28.3,28.3,27.9,28.3,28.1,27.5,28,28.3,28.3,27.9,27.9,4.5,9.2,8.7,13.2,8.7,8.6,0,7.3,0,8.2,4.1,0,0,7.5,0,5.6,4.3,11.5,6.7,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
244,0.16,276,28.5,28.7,28.1,28.9,28.1,28.1,28.9,28.1,28.7,28.9,28.9,28.1,28.9,28.7,27.5,28.5,28.9,28.9,28.1,28.1,1.3,5.7,2.4,1.6,1.4,0.3,0,0.6,0,2.3,0.3,0,0,5.7,0,1.9,0.4,5.2,1.5,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
245,0.210666666666667,314,27.3,27.6,26.3,28.1,26.3,26.3,28.1,26.3,27.6,28.1,28.1,26.3,28.1,27.6,27.5,27.3,28.1,28.1,26.3,26.3,6.2,2.8,0.3,0.8,2,1.1,0,0.6,0,1.6,0.9,0,0,1.1,0,6.5,0.5,2.5,2.1,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
246,0.142666666666667,263,26.4,26.9,26,27.5,26,26,27.5,26,26.9,27.5,27.5,26.1,27.5,26.9,27.5,26.4,27.5,27.5,26,26,6.6,3.5,11.9,6.3,12.3,13.7,0,11,0,3.1,7.6,0,0,8,0,14.7,4.4,3.7,10.4,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
247,0.225333333333333,325,27.1,27.4,26.3,27.8,26.3,26.3,27.8,26.3,27.4,27.8,27.8,26.2,27.8,27.4,27.5,27.1,27.8,27.8,26.3,26.3,10.7,10.5,7,7.8,4.7,3.3,0,5.4,0,2.5,3.7,0,0,6.2,0,17.6,2.5,9.4,4.1,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
248,0.194666666666667,302,26.9,26.9,26.5,27.3,26.5,26.5,27.3,26.5,26.9,27.3,27.3,26.5,27.3,26.9,27.5,26.9,27.3,27.3,26.5,26.5,6.4,9.4,5.6,1.5,4.8,3.5,0,4.4,0,3.7,3.4,0,0,6.8,0,3.3,4.9,3.8,10.9,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
249,0.117333333333333,244,28.4,28.4,28.1,28.6,28.1,28.1,28.6,28.1,28.4,28.6,28.6,28.1,28.6,28.4,27.5,28.4,28.6,28.6,28.1,28.1,3,1.9,8.4,1.3,3.6,1.2,0,2.7,0,0.3,0.3,0,0,0.5,0,1.1,0.5,3.2,5.2,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
250,0.245333333333333,340,28.2,28.3,27.3,28.6,27.3,27.3,28.6,27.3,28.3,28.6,28.6,27.3,28.6,28.3,27.5,28.2,28.6,28.6,27.3,27.3,2.4,0.6,2.8,1.9,2.6,0.5,0,6.7,0,0,0,0,0,2.4,0,1.2,1.7,0.1,5.7,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
251,0.210666666666667,314,26.9,27.1,26.5,27.5,26.5,26.5,27.5,26.5,27.1,27.5,27.5,26.5,27.5,27.1,27.5,26.9,27.5,27.5,26.5,26.5,14.3,9.9,21.1,7.7,10.3,16.2,0,14.5,0,5.6,4.5,0,0,8.5,0,11.6,3,12.2,16.9,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
252,0.138666666666667,260,26.2,26.4,25.5,26.6,25.5,25.5,26.6,25.5,26.4,26.6,26.6,25.5,26.6,26.4,27.5,26.2,26.6,26.6,25.5,25.5,12.5,3.4,8.6,6.6,9.2,5.9,0,7.5,0,4.6,6.2,0,0,7.6,0,9.5,3.2,4.5,10.7,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
253,0.136,258,26.2,26.7,26.1,27,26.1,26.1,27,26.1,26.7,27,27,26.1,27,26.7,27.5,26.2,27,27,26.1,26.1,36.7,27.9,9.4,12.8,19.8,20.7,0,6.5,0,14.2,20.1,0,0,25.9,0,29.7,6.1,22.3,22.6,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
254,0.048,192,27.1,27.5,26.7,27.5,26.7,26.7,27.5,26.7,27.5,27.5,27.5,26.7,27.5,27.5,27.4,27.1,27.5,27.5,26.7,26.7,1.1,1.6,2,1.4,5.5,4.9,0,1.8,0,3.3,2.9,0,0,1.3,0,2.4,0.1,1.2,3.3,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
255,0.142666666666667,263,27.1,27.5,26.3,27.7,26.3,26.3,27.7,26.3,27.5,27.7,27.7,26.3,27.7,27.5,27.4,27.1,27.7,27.7,26.3,26.3,7.8,8.5,9.9,6.2,12.5,14,0,13.7,0,9.1,14,0,0,7.8,0,7,7.7,9.6,15.2,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
256,0.213333333333333,316,26.6,26.9,25.9,26.8,25.9,25.9,26.8,25.9,26.9,26.8,26.8,25.9,26.8,26.9,27.4,26.6,26.8,26.8,25.9,25.9,3.7,4.4,10.3,4.7,9.4,15.3,0,23.9,0,12.1,17.7,0,0,6.8,0,6.1,15.8,9.6,5.9,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
257,0.192,300,27.3,27.8,26.7,27.6,26.7,26.7,27.6,26.7,27.8,27.6,27.6,26.7,27.6,27.8,27.4,27.3,27.6,27.6,26.7,26.7,8.8,7.3,3.9,2.2,4.1,3.8,0,9.3,0,7.6,5.4,0,0,15.9,0,12.1,5.8,8.4,2.2,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
258,0.198666666666667,305,26.2,26.6,25.5,26.5,25.5,25.5,26.5,25.5,26.6,26.5,26.5,25.5,26.5,26.6,27.4,26.2,26.5,26.5,25.5,25.5,5,4.8,9.3,3.6,5.6,3.3,0,13.2,0,4.9,8,0,0,4,0,2.3,3.8,3,10.6,0,218330,374870,315790,122910,157970,402490,529080,0,0,148710,229260,92690,0,159180,0,232640,0,433140,660,0,4166664
