Week,dengue-incidence,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedseletar,_interpolatedsembawang,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_seletar,_zeroed_sembawang,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,marina-barrage,newton,pasir-panjang,seletar,sembawang,tai-seng,tengah,total-population
231,149,149,27.3,27.6,27.1,27.9,27.1,27.1,27.9,27.6,27.9,27.9,27.1,27.6,27.3,27.9,27.1,27.1,0.5,3.6,5.6,5.9,4.9,4.8,0,0,16.9,9.9,0,3.7,4.3,11.1,2.8,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
232,135,135,27.9,28.2,27.5,28.4,27.5,27.5,28.4,28.2,28.4,28.4,27.5,28.2,27.9,28.4,27.5,27.5,6.2,2.5,5.5,8.7,10.3,4.8,0,0,7.4,7.7,0,11.3,13,8.7,13.3,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
233,156,156,29.9,29.9,29.1,29.9,29.1,29.1,29.9,29.9,29.9,29.9,29.1,29.9,29.9,29.9,29.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
234,163,163,28.7,29.1,28.1,29.5,28.1,28.1,29.5,29.1,29.5,29.5,28.1,29.1,28.7,29.5,28.1,28.1,2.3,0.4,3.1,0,1.5,0.2,0,0,0,0,0,0.7,0.9,0,5.9,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
235,163,163,28.1,28.4,27.6,28.5,27.6,27.6,28.5,28.4,28.5,28.5,27.6,28.4,28.1,28.5,27.6,27.6,2.7,4,4.8,3.6,2.2,8,0,0,9.1,8.5,0,0.6,1.8,4.2,6.4,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
236,191,191,26.8,27,26.4,27.2,26.4,26.4,27.2,27,27.2,27.2,26.5,27,26.8,27.2,26.4,26.4,1.7,5.8,3.8,3.6,1.3,3.8,0,0,4.1,3.6,0,4.5,2.4,4.8,1.4,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
237,220,220,26.3,26.6,25.8,27,25.8,25.8,27,26.6,27,27,25.8,26.6,26.3,27,25.8,25.8,15.2,15.5,8.1,9.5,9.9,5.7,0,0,17.9,15.4,0,14.9,12.2,13.6,13.2,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
238,222,222,27.9,28.1,27.6,28.1,27.6,27.6,28.1,28.1,28.1,28.1,27.6,28.1,27.9,28.1,27.6,27.6,5.9,8.8,10.4,5.6,9.9,6.6,0,0,8,10.5,0,5.9,6.1,4.7,11.9,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
239,221,221,27,27.1,26.7,27.2,26.7,26.7,27.2,27.1,27.2,27.2,26.8,27.1,27,27.2,26.7,26.7,4.5,2.5,7.1,2.7,4.2,6.5,0,0,3.2,4.2,0,2.5,3.6,3.6,6.3,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
240,311,311,27,27.2,26.7,27.5,26.7,26.7,27.5,27.2,27.5,27.5,26.7,27.2,27,27.5,26.7,26.7,9,2.8,12,4.1,7.4,12.1,0,0,7.4,7.3,0,6.3,6.7,4.1,12.1,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
241,258,258,28.1,28.3,27.6,28.5,27.6,27.6,28.5,28.3,28.5,28.5,27.5,28.3,28.1,28.5,27.6,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
242,281,281,27.5,27.5,26.4,27.9,26.4,26.4,27.9,27.5,27.9,27.9,26.2,27.5,27.5,27.9,26.4,26.4,2.8,4.4,3.3,9.6,3.4,3.7,0,0,3,3.2,0,4.5,4.9,8.5,2.4,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
243,332,332,28,28.1,27.9,28.3,27.9,27.9,28.3,28.1,28.3,28.3,27.9,28.1,28,28.3,27.9,27.9,4.5,9.2,8.7,13.2,8.7,8.6,0,0,8.2,4.1,0,7.5,5.6,11.5,6.7,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
244,276,276,28.5,28.7,28.1,28.9,28.1,28.1,28.9,28.7,28.9,28.9,28.1,28.7,28.5,28.9,28.1,28.1,1.3,5.7,2.4,1.6,1.4,0.3,0,0,2.3,0.3,0,5.7,1.9,5.2,1.5,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
245,314,314,27.3,27.6,26.3,28.1,26.3,26.3,28.1,27.6,28.1,28.1,26.3,27.6,27.3,28.1,26.3,26.3,6.2,2.8,0.3,0.8,2,1.1,0,0,1.6,0.9,0,1.1,6.5,2.5,2.1,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
246,263,263,26.4,26.9,26,27.5,26,26,27.5,26.9,27.5,27.5,26.1,26.9,26.4,27.5,26,26,6.6,3.5,11.9,6.3,12.3,13.7,0,0,3.1,7.6,0,8,14.7,3.7,10.4,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
247,325,325,27.1,27.4,26.3,27.8,26.3,26.3,27.8,27.4,27.8,27.8,26.2,27.4,27.1,27.8,26.3,26.3,10.7,10.5,7,7.8,4.7,3.3,0,0,2.5,3.7,0,6.2,17.6,9.4,4.1,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
248,302,302,26.9,26.9,26.5,27.3,26.5,26.5,27.3,26.9,27.3,27.3,26.5,26.9,26.9,27.3,26.5,26.5,6.4,9.4,5.6,1.5,4.8,3.5,0,0,3.7,3.4,0,6.8,3.3,3.8,10.9,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
249,244,244,28.4,28.4,28.1,28.6,28.1,28.1,28.6,28.4,28.6,28.6,28.1,28.4,28.4,28.6,28.1,28.1,3,1.9,8.4,1.3,3.6,1.2,0,0,0.3,0.3,0,0.5,1.1,3.2,5.2,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
250,340,340,28.2,28.3,27.3,28.6,27.3,27.3,28.6,28.3,28.6,28.6,27.3,28.3,28.2,28.6,27.3,27.3,2.4,0.6,2.8,1.9,2.6,0.5,0,0,0,0,0,2.4,1.2,0.1,5.7,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
251,314,314,26.9,27.1,26.5,27.5,26.5,26.5,27.5,27.1,27.5,27.5,26.5,27.1,26.9,27.5,26.5,26.5,14.3,9.9,21.1,7.7,10.3,16.2,0,0,5.6,4.5,0,8.5,11.6,12.2,16.9,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
252,260,260,26.2,26.4,25.5,26.6,25.5,25.5,26.6,26.4,26.6,26.6,25.5,26.4,26.2,26.6,25.5,25.5,12.5,3.4,8.6,6.6,9.2,5.9,0,0,4.6,6.2,0,7.6,9.5,4.5,10.7,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
253,258,258,26.2,26.7,26.1,27,26.1,26.1,27,26.7,27,27,26.1,26.7,26.2,27,26.1,26.1,36.7,27.9,9.4,12.8,19.8,20.7,0,0,14.2,20.1,0,25.9,29.7,22.3,22.6,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
254,192,192,27.1,27.5,26.7,27.5,26.7,26.7,27.5,27.5,27.5,27.5,26.7,27.5,27.1,27.5,26.7,26.7,1.1,1.6,2,1.4,5.5,4.9,0,0,3.3,2.9,0,1.3,2.4,1.2,3.3,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
255,263,263,27.1,27.5,26.3,27.7,26.3,26.3,27.7,27.5,27.7,27.7,26.3,27.5,27.1,27.7,26.3,26.3,7.8,8.5,9.9,6.2,12.5,14,0,0,9.1,14,0,7.8,7,9.6,15.2,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
256,316,316,26.6,26.9,25.9,26.8,25.9,25.9,26.8,26.9,26.8,26.8,25.9,26.9,26.6,26.8,25.9,25.9,3.7,4.4,10.3,4.7,9.4,15.3,0,0,12.1,17.7,0,6.8,6.1,9.6,5.9,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
257,300,300,27.3,27.8,26.7,27.6,26.7,26.7,27.6,27.8,27.6,27.6,26.7,27.8,27.3,27.6,26.7,26.7,8.8,7.3,3.9,2.2,4.1,3.8,0,0,7.6,5.4,0,15.9,12.1,8.4,2.2,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
258,305,305,26.2,26.6,25.5,26.5,25.5,25.5,26.5,26.6,26.5,26.5,25.5,26.6,26.2,26.5,25.5,25.5,5,4.8,9.3,3.6,5.6,3.3,0,0,4.9,8,0,4,2.3,3,10.6,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
259,329,329,26.9,27.2,25.6,27.1,25.6,25.6,27.1,27.2,27.1,27.1,25.6,27.2,26.9,27.1,25.6,25.6,9.1,2.7,16,4.2,11.1,5.5,0,0,4.6,8.6,0,3.1,3.4,1.7,17,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
260,290,290,26.9,27,26.2,27.2,26.2,26.2,27.2,27,27.2,27.2,26.2,27,26.9,27.2,26.2,26.2,1.2,0.3,1.4,0.4,1.9,1.1,0,0,0.7,0.8,0,0.7,1.5,0.3,0.5,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
261,243,243,26,26.1,24.9,26.1,24.9,24.9,26.1,26.1,26.1,26.1,24.9,26.1,26,26.1,24.9,24.9,8,12.1,8.7,11.7,9.7,8.6,0,0,9.6,9.6,0,10,8.3,13.2,7.6,0,218330,374870,315790,122910,157970,402490,529080,148710,229260,92690,159180,232640,433140,660,4166664
262,317,317,26,26.1,24.8,26.1,24.8,24.8,26.1,26.1,26.1,26.1,24.8,26.1,26,26.1,24.8,24.8,22.3,16.1,17.7,16.3,19.9,12.5,0,0,12.8,12,0,13.6,16.6,13.3,19.5,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
263,298,298,26.5,26.5,25.7,26.5,25.7,25.7,26.5,26.5,26.5,26.5,25.7,26.5,26.5,26.5,25.7,25.7,3.1,4.5,1.2,3.8,1.9,1,0,0,1.9,1.1,0,3.7,1.9,3.4,2.5,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
264,217,217,26.1,26.5,26,26.5,26,26,26.5,26.5,26.5,26.5,26,26.5,26.1,26.5,26,26,0.2,0.7,0.1,0.8,0.3,0.3,0,0,0.9,0.5,0,0.5,0.4,0.6,0.4,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
265,272,272,26.9,27.1,26.9,27.1,26.9,26.9,27.1,27.1,27.1,27.1,26.9,27.1,26.9,27.1,26.9,26.9,0.9,0,0,0,0,0,0,0,0,0,0,0.1,1.3,0,0,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
266,282,282,27.6,27.7,27.5,27.7,27.5,27.5,27.7,27.7,27.7,27.7,27.5,27.7,27.6,27.7,27.5,27.5,0.1,0,1.9,0,1.5,0.6,0,0,0.1,0.1,0,0,0.1,0,0,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
267,198,198,28,28.1,27.7,28.2,27.7,27.7,28.2,28.1,28.2,28.2,27.7,28.1,28,28.2,27.7,27.7,0,0,1.9,0,0.7,0,0,0,0,0,0,0,0,0,0.3,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
268,317,317,28.6,28.5,28.2,28.7,28.2,28.2,28.7,28.5,28.7,28.7,28.2,28.5,28.6,28.7,28.2,28.2,2.4,0,0.4,0.1,1.5,1.9,0,0,1.4,6.2,0,0.3,3.9,0.6,0.8,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
269,237,237,28.7,28.9,28.4,29,28.4,28.4,29,28.9,29,29,28.4,28.9,28.7,29,28.4,28.4,0,0,0,0,0.1,0.3,0,0,0.1,0.6,0,0,0.9,2.3,0.4,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
270,156,156,27.5,27.7,27.2,28.4,27.2,27.2,28.4,27.7,28.4,28.4,27.2,27.7,27.5,28.4,27.2,27.2,17,15.9,14.7,7.4,10.4,6.6,0,0,12.7,10.8,0,15.7,16.8,16.3,8.1,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
271,158,158,27.5,27.9,27.3,28.3,27.3,27.3,28.3,27.9,28.3,28.3,27.3,27.9,27.5,28.3,27.3,27.3,5.6,3,1.3,1.3,4.7,1.6,0,0,0.6,1.1,0,1.4,2.1,2,2.8,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
272,103,103,28.5,28.7,28.5,29.1,28.5,28.5,29.1,28.7,29.1,29.1,28.5,28.7,28.5,29.1,28.5,28.5,1.3,0.7,1.8,0,0.6,1.4,0,0,0,0,0,0.5,0.8,0,0.5,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
273,100,100,28.4,28.6,28.1,29,28.1,28.1,29,28.6,29,29,28.1,28.6,28.4,29,28.1,28.1,10,3.8,4.6,0,4.1,0.1,0,0,0.7,0.7,0,1.1,0.5,1.5,0.8,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
274,138,138,26.9,27.3,26.9,27.6,26.9,26.9,27.6,27.3,27.6,27.6,26.9,27.3,26.9,27.6,26.9,26.9,6.9,8.7,6.3,8.9,8.8,4.3,0,0,6.4,7,0,12,6.6,8.1,7.2,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
275,125,125,26.9,27.2,25.9,27.3,25.9,25.9,27.3,27.2,27.3,27.3,25.8,27.2,26.9,27.3,25.9,25.9,17.9,16.6,15.2,11.4,14,14,0,0,21.8,19.2,0,9.5,12.4,17.1,13.2,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
276,118,118,27.5,28,27.4,28.4,27.4,27.4,28.4,28,28.4,28.4,62.6,28,27.5,28.4,27.4,27.4,11.1,3.5,3.8,3,2.6,2,0,0,2.7,7,0,11,3.3,4.9,2,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
277,139,139,27.7,28.1,27.5,28.8,27.5,27.5,28.8,28.1,28.8,28.8,27.5,28.1,27.7,28.8,27.5,27.5,8,5.9,10.2,1.7,11.7,1.9,0,0,8.4,3.8,0,7.4,9.5,4.4,8.3,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
278,118,118,28.8,29.4,28.5,30.2,28.5,28.5,30.2,29.4,30.2,30.2,28.5,29.4,28.8,30.2,28.5,28.5,8.4,0.4,3.4,0.9,4.3,0.1,0,0,2.9,2.7,0,6.8,6.5,3,12.9,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
279,137,137,28.1,28.6,28,29.2,28,28,29.2,28.6,29.2,29.2,28,28.6,28.1,29.2,28,28,18.1,8.2,5.1,9.3,8.7,16.7,0,0,7.1,9.7,0,14.6,11.4,12.1,5.5,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
280,151,151,27.8,28.1,27.2,28.4,27.2,27.2,28.4,28.1,28.4,28.4,27.2,28.1,27.8,28.4,27.2,27.2,14.3,14.6,19.7,14.7,17.7,17.4,0,0,11.5,14.9,0,14.8,15.2,12.2,17.2,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
281,160,160,27.6,27.9,27.4,28.2,27.4,27.4,28.2,27.9,28.2,28.2,27.3,27.9,27.6,28.2,27.4,27.4,10.6,16.3,8.4,14.2,12.8,11.4,0,0,14.7,21.6,0,14,6.7,11.9,10.3,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
282,163,163,27.4,27.8,26.8,28.3,26.8,26.8,28.3,27.8,28.3,28.3,26.9,27.8,27.4,28.3,26.8,26.8,14.3,11,12.4,6.8,22,7.8,0,0,6,5.6,0,11.8,17.2,6.6,37.8,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
283,139,139,28.3,28.5,27.6,29.1,27.6,27.6,29.1,28.5,29.1,29.1,27.6,28.5,28.3,29.1,27.6,27.6,4.2,18.1,7.5,4.1,10.4,9.4,0,0,7.7,2.2,0,12.7,9.3,10.1,9,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
284,212,212,28.4,28.7,28.2,29.2,28.2,28.2,29.2,28.7,29.2,29.2,28.2,28.7,28.4,29.2,28.2,28.2,5.9,4.1,1.5,1.2,4.4,2.3,0,0,1.9,4.7,0,5.4,6.1,0.1,0.7,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
285,259,259,27.9,28.3,27.3,28.7,27.3,27.3,28.7,28.3,28.7,28.7,27.2,28.3,27.9,28.7,27.3,27.3,2.3,1.4,8.1,3.8,4.6,6.2,0,0,3.4,6.2,0,3.7,2.9,3.3,4.9,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
286,318,318,28.4,28.6,27.9,28.7,27.9,27.9,28.7,28.6,28.7,28.7,27.9,28.6,28.4,28.7,27.9,27.9,2.5,3,4.2,3.2,1.7,8.2,0,0,6.3,6.1,0,2.7,3.2,5.5,3.3,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
287,389,389,27.5,28,27.4,28.3,27.4,27.4,28.3,28,28.3,28.3,27.4,28,27.5,28.3,27.4,27.4,3.7,4,1,3.1,1.8,3.2,0,0,1,1.7,0,3.9,2.9,1.6,1,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
288,361,361,28,28.5,27.7,28.7,27.7,27.7,28.7,28.5,28.7,28.7,27.7,28.5,28,28.7,27.7,27.7,1.1,0.2,0.2,0.7,3.4,2.8,0,0,0.2,1,0,0.3,1.1,0.8,1.7,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
289,362,362,26.8,27.3,28.1,28,28.1,28.1,28,27.3,28,28,27,27.3,26.8,28,28.1,28.1,17.3,5.9,10.8,6.5,7.5,9.9,0,0,7.4,12.5,0,17.1,14.9,5.8,8.2,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
290,408,408,26.4,27,27.1,27.4,27.1,27.1,27.4,27,27.4,27.4,26.7,27,26.4,27.4,27.1,27.1,11.2,4.1,9.5,3.5,11.4,10.1,0,0,11.3,14.3,0,6.9,12.3,8.3,12.1,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
291,353,353,27,27.5,26.1,28,26.1,26.1,28,27.5,28,28,26.7,27.5,27,28,26.1,26.1,14.8,7.4,10,4.5,11.2,13.4,0,0,9.4,15.4,0,9.2,8.6,6.4,15.4,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
292,338,338,26.7,27.1,25.5,27.6,25.5,25.5,27.6,27.1,27.6,27.6,26.6,27.1,26.7,27.6,25.5,25.5,7.3,9.9,9.3,8.2,13.1,12.4,0,0,11.9,10.4,0,9.7,13.9,12.3,12.1,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
293,307,307,28,28.5,27.8,28.7,27.8,27.8,28.7,28.5,28.7,28.7,27.8,28.5,28,28.7,27.8,27.8,1.5,8.9,2,3.6,0.8,3.1,0,0,7.9,4.9,0,2.3,1.5,6,0.3,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
294,414,414,27.3,28,27.5,28.5,27.5,27.5,28.5,28,28.5,28.5,27.5,28,27.3,28.5,27.5,27.5,5.7,1.3,2.4,1.6,3.4,3.5,0,0,0.6,2.6,0,1.6,4.6,1.1,3,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
295,493,493,26.6,27.3,27,27.6,27,27,27.6,27.3,27.6,27.6,27,27.3,26.6,27.6,27,27,4.5,1.3,14.7,1.6,12.5,7.5,0,0,4.6,4.6,0,2.8,9.6,2.1,12.9,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
296,546,546,27.8,28.2,27.9,28.4,27.9,27.9,28.4,28.2,28.4,28.4,27.9,28.2,27.8,28.4,27.9,27.9,3.2,4.9,1.6,5.6,2.3,1.3,0,0,1,0.7,0,5.8,5.1,1.8,3.4,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
297,690,690,28.2,28.2,28.2,28.4,28.2,28.2,28.4,28.2,28.4,28.4,28.2,28.2,28.2,28.4,28.2,28.2,14.2,6.1,8.9,7.6,8,8.3,0,0,5.3,7.3,0,10.8,10.5,7.5,12.2,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
298,697,697,27.7,27.7,27.9,28.3,27.9,27.9,28.3,27.7,28.3,28.3,27.9,27.7,27.7,28.3,27.9,27.9,4.2,11.5,2.7,5.9,1.9,4,0,0,10,7.6,0,11.5,7.6,7.4,2.2,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
299,714,714,26.6,27,27,27.5,27,27,27.5,27,27.5,27.5,27,27,26.6,27.5,27,27,13.4,11.9,13.4,10,12.3,11.1,0,0,6.8,11.1,0,10.3,11,8.7,15.6,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
300,541,541,27.6,28.2,27.3,28.6,27.3,27.3,28.6,28.2,28.6,28.6,27.3,28.2,27.6,28.6,27.3,27.3,12.5,0.9,1.7,0.4,8.8,3.5,0,0,1.3,3.3,0,3.7,17.9,1.8,7.9,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
301,472,472,27.1,27.5,27.2,27.6,27.2,27.2,27.6,27.5,27.6,27.6,27.1,27.5,27.1,27.6,27.2,27.2,3,13,18,18.3,11.5,17.6,0,0,14.2,14.5,0,8.6,7.5,13.9,14.5,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
302,387,387,27.5,27.8,27.5,28.4,27.5,27.5,28.4,27.8,28.4,28.4,27.5,27.8,27.5,28.4,27.5,27.5,9.8,5.1,4.1,2.5,5.9,6.7,0,0,3.5,6.3,0,6.7,10.6,2.2,3.1,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
303,358,358,26.4,26.6,26.7,26.9,26.7,26.7,26.9,26.6,26.9,26.9,26.7,26.6,26.4,26.9,26.7,26.7,21.6,24.5,11,21.1,18,9.8,0,0,9.7,8.2,0,28.4,23.9,8.7,19.8,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
304,331,331,26.8,27,26.6,27,26.6,26.6,27,27,27,27,26.4,27,26.8,27,26.6,26.6,5.6,17.8,12.1,21.5,10.2,7.4,0,0,20.6,11.9,0,9.4,7.7,21.5,9.2,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
305,222,222,27.8,28,27.2,28.1,27.2,27.2,28.1,28,28.1,28.1,27.3,28,27.8,28.1,27.2,27.2,6.2,4,9.5,5.6,5.6,5.2,0,0,8.5,9.2,0,4.2,4.1,7.2,4.4,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
306,175,175,27.4,27.7,26.8,27.6,26.8,26.8,27.6,27.7,27.6,27.6,26.8,27.7,27.4,27.6,26.8,26.8,5.4,4.4,4.5,8.6,2.5,3.3,0,0,7.9,7.5,0,4.2,9.1,5.7,2.5,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
307,140,140,27.3,27.8,27.3,27.8,27.3,27.3,27.8,27.8,27.8,27.8,27.3,27.8,27.3,27.8,27.3,27.3,8.4,19.6,5.6,17.5,8.6,12.7,0,0,5.9,10.4,0,16.9,11.8,13.9,10.2,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
308,145,145,25.7,26.1,25.5,26.1,25.5,25.5,26.1,26.1,26.1,26.1,25.5,26.1,25.7,26.1,25.5,25.5,8.1,8.8,9.6,9.2,8.4,7.8,0,0,10.6,9.6,0,8.7,7.9,8.7,8.4,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
309,124,124,26.5,27,26.2,27.2,26.2,26.2,27.2,27,27.2,27.2,26.1,27,26.5,27.2,26.2,26.2,4.4,3.3,10,2.9,4.5,8.5,0,0,6.8,8.3,0,3.1,6.3,8.2,4,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
310,88,88,27.2,27.5,26.9,27.4,26.9,26.9,27.4,27.5,27.4,27.4,23.5,27.5,27.2,27.4,26.9,26.9,1.9,4.1,12.3,5.4,3.8,12.2,0,0,13.3,11.7,0,3.7,4.7,8.4,4.3,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
311,116,116,27.7,27.9,27.1,27.9,27.1,27.1,27.9,27.9,27.9,27.9,27.1,27.9,27.7,27.9,27.1,27.1,4.7,6.8,2.7,6.6,2.6,1.5,0,0,2.6,2.6,0,14.2,4.1,1.9,1.6,0,222560,377860,320080,124200,161530,409390,531640,150880,234450,92890,173360,237100,435480,700,4265762
