Week,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedjurong-island,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedpulau-ubin,_interpolatedseletar,_interpolatedsemakau-island,_interpolatedsembawang,_interpolatedsentosa-island,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_jurong-island,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_pulau-ubin,_zeroed_seletar,_zeroed_semakau-island,_zeroed_sembawang,_zeroed_sentosa-island,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,jurong-island,khatib,marina-barrage,newton,pasir-panjang,pulau-ubin,seletar,semakau-island,sembawang,sentosa-island,tai-seng,tengah,tuas-south,total-population
184,128.0,27.4,27.8,27.2,28.1,27.2,27.2,28.1,27.2,27.8,28.1,28.1,27.2,28.1,27.8,27.7,27.4,28.1,28.1,27.2,27.2,6.1,15.2,3.1,8.4,3.4,1.3,0.0,1.1,0.0,1.5,1.8,0.0,0.0,9.7,0.0,12.8,0.9,7.0,13.0,0.0,213510.0,374740.0,312540.0,122430.0,155400.0,394770.0,528940.0,0.0,0.0,149250.0,227280.0,92340.0,70.0,137850.0,0.0,228410.0,0.0,432150.0,620.0,0.0,4114826.0
185,78.0,26.7,27.0,26.4,27.6,26.4,26.4,27.6,26.4,27.0,27.6,27.6,26.4,27.6,27.0,27.7,26.7,27.6,27.6,26.4,26.4,21.7,6.6,16.9,6.8,27.7,13.9,0.0,10.2,0.0,8.2,11.8,0.0,0.0,7.4,0.0,14.0,16.6,10.4,30.1,0.0,213510.0,374740.0,312540.0,122430.0,155400.0,394770.0,528940.0,0.0,0.0,149250.0,227280.0,92340.0,70.0,137850.0,0.0,228410.0,0.0,432150.0,620.0,0.0,4114826.0
186,75.0,27.8,28.2,27.4,28.6,27.4,27.4,28.6,27.4,28.2,28.6,28.6,27.4,28.6,28.2,27.7,27.8,28.6,28.6,27.4,27.4,1.9,1.0,4.2,2.1,3.5,4.2,0.0,2.9,0.0,2.1,1.4,0.0,0.0,1.0,0.0,5.2,0.9,1.3,3.4,0.0,213510.0,374740.0,312540.0,122430.0,155400.0,394770.0,528940.0,0.0,0.0,149250.0,227280.0,92340.0,70.0,137850.0,0.0,228410.0,0.0,432150.0,620.0,0.0,4114826.0
187,62.0,28.2,28.5,27.8,29.0,27.8,27.8,29.0,27.8,28.5,29.0,29.0,27.8,29.0,28.5,27.6,28.2,29.0,29.0,27.8,27.8,0.8,0.8,1.3,0.9,0.9,4.3,0.0,1.6,0.0,2.0,3.6,0.0,0.0,1.1,0.0,0.5,0.4,1.8,0.4,0.0,213510.0,374740.0,312540.0,122430.0,155400.0,394770.0,528940.0,0.0,0.0,149250.0,227280.0,92340.0,70.0,137850.0,0.0,228410.0,0.0,432150.0,620.0,0.0,4114826.0
188,63.0,27.9,28.2,27.6,28.4,27.6,27.6,28.4,27.6,28.2,28.4,28.4,27.6,28.4,28.0,27.6,27.9,28.4,28.4,27.6,27.6,1.3,0.9,0.3,9.8,3.8,0.2,0.0,0.1,0.0,0.8,1.2,0.0,0.0,0.1,0.0,2.9,0.8,2.0,3.7,0.0,213510.0,374740.0,312540.0,122430.0,155400.0,394770.0,528940.0,0.0,0.0,149250.0,227280.0,92340.0,70.0,137850.0,0.0,228410.0,0.0,432150.0,620.0,0.0,4114826.0
189,64.0,27.4,27.7,27.2,28.3,27.2,27.2,28.3,27.2,27.7,28.3,28.3,27.2,28.3,27.7,27.6,27.4,28.3,28.3,27.2,27.2,15.8,22.0,13.8,10.1,12.0,16.4,0.0,8.8,0.0,1.2,9.0,0.0,0.0,18.0,0.0,16.6,3.1,7.5,16.0,0.0,213510.0,374740.0,312540.0,122430.0,155400.0,394770.0,528940.0,0.0,0.0,149250.0,227280.0,92340.0,70.0,137850.0,0.0,228410.0,0.0,432150.0,620.0,0.0,4114826.0
190,83.0,28.3,28.4,27.9,28.7,27.9,27.9,28.7,27.9,28.4,28.7,28.7,27.9,28.7,28.4,27.6,28.3,28.7,28.7,27.9,27.9,5.4,7.7,7.8,4.2,6.0,8.3,0.0,11.1,0.0,7.4,14.8,0.0,0.0,6.9,0.0,8.7,11.9,6.5,7.0,0.0,213510.0,374740.0,312540.0,122430.0,155400.0,394770.0,528940.0,0.0,0.0,149250.0,227280.0,92340.0,70.0,137850.0,0.0,228410.0,0.0,432150.0,620.0,0.0,4114826.0
191,93.0,26.6,27.4,26.9,27.7,26.9,26.9,27.7,26.9,27.4,27.7,27.7,26.9,27.7,27.4,27.6,26.6,27.7,27.7,26.9,26.9,17.5,5.4,4.8,6.7,14.0,10.5,0.0,6.4,0.0,14.7,7.2,0.0,0.0,3.4,0.0,7.5,7.8,11.7,13.2,0.0,213510.0,374740.0,312540.0,122430.0,155400.0,394770.0,528940.0,0.0,0.0,149250.0,227280.0,92340.0,70.0,137850.0,0.0,228410.0,0.0,432150.0,620.0,0.0,4114826.0
192,51.0,27.1,27.5,26.8,27.6,26.8,26.8,27.6,26.8,27.5,27.6,27.6,26.8,27.6,27.5,27.6,27.1,27.6,27.6,26.8,26.8,7.7,8.6,5.8,8.7,7.1,10.1,0.0,7.8,0.0,9.4,8.4,0.0,0.0,4.7,0.0,9.4,6.5,7.7,9.9,0.0,213510.0,374740.0,312540.0,122430.0,155400.0,394770.0,528940.0,0.0,0.0,149250.0,227280.0,92340.0,70.0,137850.0,0.0,228410.0,0.0,432150.0,620.0,0.0,4114826.0
193,79.0,27.2,27.7,26.8,27.8,26.8,26.8,27.8,26.8,27.7,27.8,27.8,26.8,27.8,27.7,27.6,27.2,27.8,27.8,26.8,26.8,11.3,10.4,6.9,5.0,5.9,8.4,0.0,7.4,0.0,4.1,8.9,0.0,0.0,6.2,0.0,4.9,9.0,10.9,4.7,0.0,213510.0,374740.0,312540.0,122430.0,155400.0,394770.0,528940.0,0.0,0.0,149250.0,227280.0,92340.0,70.0,137850.0,0.0,228410.0,0.0,432150.0,620.0,0.0,4114826.0
194,61.0,26.4,26.7,26.4,27.4,26.4,26.4,27.4,26.4,26.7,27.4,27.4,26.4,27.4,26.7,27.6,26.4,27.4,27.4,26.4,26.4,4.7,15.3,6.4,10.8,4.6,14.5,0.0,4.7,0.0,3.5,6.8,0.0,0.0,32.2,0.0,7.8,0.5,9.3,8.0,0.0,213510.0,374740.0,312540.0,122430.0,155400.0,394770.0,528940.0,0.0,0.0,149250.0,227280.0,92340.0,70.0,137850.0,0.0,228410.0,0.0,432150.0,620.0,0.0,4114826.0
195,78.0,26.5,26.6,26.3,27.3,26.3,26.3,27.3,26.3,26.6,27.3,27.3,26.3,27.3,26.6,27.6,26.5,27.3,27.3,26.3,26.3,7.7,8.1,25.3,7.5,23.9,24.5,0.0,26.4,0.0,12.4,21.6,0.0,0.0,15.5,0.0,15.1,19.3,5.8,14.7,0.0,213510.0,374740.0,312540.0,122430.0,155400.0,394770.0,528940.0,0.0,0.0,149250.0,227280.0,92340.0,70.0,137850.0,0.0,228410.0,0.0,432150.0,620.0,0.0,4114826.0
196,67.0,27.5,27.9,27.3,28.5,27.3,27.3,28.5,27.3,27.9,28.5,28.5,27.3,28.5,27.9,27.6,27.5,28.5,28.5,27.3,27.3,7.9,4.3,1.1,3.6,4.4,1.9,0.0,0.6,0.0,2.0,1.8,0.0,0.0,2.9,0.0,2.2,2.0,4.7,5.9,0.0,213510.0,374740.0,312540.0,122430.0,155400.0,394770.0,528940.0,0.0,0.0,149250.0,227280.0,92340.0,70.0,137850.0,0.0,228410.0,0.0,432150.0,620.0,0.0,4114826.0
197,75.0,26.9,27.2,27.0,27.3,27.0,27.0,27.3,27.0,27.2,27.3,27.3,27.0,27.3,27.2,27.6,26.9,27.3,27.3,27.0,27.0,13.0,10.2,30.5,16.1,25.5,24.5,0.0,32.5,0.0,18.8,21.2,0.0,0.0,9.5,0.0,13.9,24.7,14.6,26.8,0.0,213510.0,374740.0,312540.0,122430.0,155400.0,394770.0,528940.0,0.0,0.0,149250.0,227280.0,92340.0,70.0,137850.0,0.0,228410.0,0.0,432150.0,620.0,0.0,4114826.0
198,67.0,26.5,26.8,26.5,26.9,26.5,26.5,26.9,26.5,26.8,26.9,26.9,26.5,26.9,26.8,27.6,26.5,26.9,26.9,26.5,26.5,4.6,11.3,11.2,12.0,9.5,15.4,0.0,14.8,0.0,18.3,16.8,0.0,0.0,11.3,0.0,6.3,15.1,15.9,10.2,0.0,213510.0,374740.0,312540.0,122430.0,155400.0,394770.0,528940.0,0.0,0.0,149250.0,227280.0,92340.0,70.0,137850.0,0.0,228410.0,0.0,432150.0,620.0,0.0,4114826.0
199,74.0,28.0,28.3,28.0,28.6,28.0,28.0,28.6,28.0,28.3,28.6,28.6,28.0,28.6,28.3,27.6,28.0,28.6,28.6,28.0,28.0,1.2,7.4,4.0,3.8,2.4,4.8,0.0,5.1,0.0,7.4,7.7,0.0,0.0,11.0,0.0,8.2,6.3,6.2,1.5,0.0,213510.0,374740.0,312540.0,122430.0,155400.0,394770.0,528940.0,0.0,0.0,149250.0,227280.0,92340.0,70.0,137850.0,0.0,228410.0,0.0,432150.0,620.0,0.0,4114826.0
200,98.0,26.6,26.7,26.3,27.0,26.3,26.3,27.0,26.3,26.7,27.0,27.0,26.3,27.0,26.7,27.6,26.6,27.0,27.0,26.3,26.3,9.8,9.2,6.3,12.1,7.7,4.5,0.0,2.4,0.0,3.2,3.5,0.0,0.0,7.1,0.0,2.4,1.2,5.5,12.0,0.0,213510.0,374740.0,312540.0,122430.0,155400.0,394770.0,528940.0,0.0,0.0,149250.0,227280.0,92340.0,70.0,137850.0,0.0,228410.0,0.0,432150.0,620.0,0.0,4114826.0
201,100.0,26.7,27.0,26.5,27.2,26.5,26.5,27.2,26.5,27.0,27.2,27.2,26.5,27.2,27.0,27.6,26.7,27.2,27.2,26.5,26.5,7.4,7.1,3.9,5.9,7.7,4.2,0.0,8.9,0.0,4.9,8.0,0.0,0.0,15.4,0.0,6.2,1.5,3.6,14.0,0.0,213510.0,374740.0,312540.0,122430.0,155400.0,394770.0,528940.0,0.0,0.0,149250.0,227280.0,92340.0,70.0,137850.0,0.0,228410.0,0.0,432150.0,620.0,0.0,4114826.0
202,94.0,27.5,27.7,27.4,27.8,27.4,27.4,27.8,27.4,27.7,27.8,27.8,27.4,27.8,27.7,27.6,27.5,27.8,27.8,27.4,27.4,5.7,1.5,8.5,2.3,4.3,8.8,0.0,9.8,0.0,5.1,7.9,0.0,0.0,3.5,0.0,6.5,1.9,11.0,8.1,0.0,213510.0,374740.0,312540.0,122430.0,155400.0,394770.0,528940.0,0.0,0.0,149250.0,227280.0,92340.0,70.0,137850.0,0.0,228410.0,0.0,432150.0,620.0,0.0,4114826.0
203,90.0,27.0,27.0,26.6,27.1,26.6,26.6,27.1,26.6,27.0,27.1,27.1,26.6,27.1,27.0,27.6,27.0,27.1,27.1,26.6,26.6,2.5,5.8,10.3,6.8,9.7,7.4,0.0,7.5,0.0,4.4,4.6,0.0,0.0,6.2,0.0,8.3,9.8,6.4,6.9,0.0,213510.0,374740.0,312540.0,122430.0,155400.0,394770.0,528940.0,0.0,0.0,149250.0,227280.0,92340.0,70.0,137850.0,0.0,228410.0,0.0,432150.0,620.0,0.0,4114826.0
204,60.0,26.5,26.5,26.3,26.7,26.3,26.3,26.7,26.3,26.5,26.7,26.7,26.3,26.7,26.5,27.6,26.5,26.7,26.7,26.3,26.3,4.0,5.4,15.1,4.5,10.7,10.8,0.0,12.4,0.0,7.8,6.8,0.0,0.0,8.8,0.0,8.0,6.5,6.7,4.6,0.0,213510.0,374740.0,312540.0,122430.0,155400.0,394770.0,528940.0,0.0,0.0,149250.0,227280.0,92340.0,70.0,137850.0,0.0,228410.0,0.0,432150.0,620.0,0.0,4114826.0
205,67.0,26.6,26.5,26.0,26.5,26.0,26.0,26.5,26.0,26.5,26.5,26.5,26.0,26.5,26.5,27.6,26.6,26.5,26.5,26.0,26.0,0.8,2.9,2.9,3.0,0.9,5.0,0.0,0.6,0.0,9.1,7.6,0.0,0.0,1.5,0.0,0.6,8.4,7.8,0.8,0.0,213510.0,374740.0,312540.0,122430.0,155400.0,394770.0,528940.0,0.0,0.0,149250.0,227280.0,92340.0,70.0,137850.0,0.0,228410.0,0.0,432150.0,620.0,0.0,4114826.0
206,95.0,26.5,26.4,25.8,26.5,25.8,25.8,26.5,25.8,26.4,26.5,26.5,25.8,26.5,26.4,27.6,26.5,26.5,26.5,25.8,25.8,19.7,15.3,27.4,12.2,25.5,18.5,0.0,18.8,0.0,16.7,13.8,0.0,0.0,11.1,0.0,17.4,8.4,16.6,23.6,0.0,213510.0,374740.0,312540.0,122430.0,155400.0,394770.0,528940.0,0.0,0.0,149250.0,227280.0,92340.0,70.0,137850.0,0.0,228410.0,0.0,432150.0,620.0,0.0,4114826.0
207,83.0,26.4,26.1,25.7,26.1,25.7,25.7,26.1,25.7,26.1,26.1,26.1,25.7,26.1,26.1,27.6,26.4,26.1,26.1,25.7,25.7,2.9,10.2,11.1,7.3,7.4,20.8,0.0,10.1,0.0,9.8,12.1,0.0,0.0,8.6,0.0,5.1,9.6,8.4,6.7,0.0,213510.0,374740.0,312540.0,122430.0,155400.0,394770.0,528940.0,0.0,0.0,149250.0,227280.0,92340.0,70.0,137850.0,0.0,228410.0,0.0,432150.0,620.0,0.0,4114826.0
208,71.0,26.5,26.6,26.0,26.4,26.0,26.0,26.4,26.0,26.6,26.4,26.4,26.0,26.4,26.6,27.6,26.5,26.4,26.4,26.0,26.0,11.3,13.5,11.2,16.7,14.4,14.0,0.0,11.3,0.0,11.8,14.0,0.0,0.0,13.0,0.0,14.9,11.3,13.5,14.0,0.0,213510.0,374740.0,312540.0,122430.0,155400.0,394770.0,528940.0,0.0,0.0,149250.0,227280.0,92340.0,70.0,137850.0,0.0,228410.0,0.0,432150.0,620.0,0.0,4114826.0
209,53.0,27.4,27.4,26.7,27.3,26.7,26.7,27.3,26.7,27.4,27.3,27.3,26.7,27.3,27.4,27.6,27.4,27.3,27.3,26.7,26.7,0.1,0.4,0.8,0.4,1.3,0.1,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.2,0.0,0.1,0.7,0.1,0.4,0.0,214887.1,374777.1,313468.6,122567.1,156134.3,396975.7,528980.0,0.0,0.0,149095.7,227845.7,92440.0,50.0,143944.3,0.0,229618.6,0.0,432432.9,631.4,0.0,4129636.9
210,81.0,27.4,27.5,26.7,27.4,26.7,26.7,27.4,26.7,27.5,27.4,27.4,26.7,27.4,27.5,27.6,27.4,27.4,27.4,26.7,26.7,0.8,3.0,7.3,4.0,3.5,1.3,0.0,7.8,0.0,3.1,1.3,0.0,0.0,2.7,0.0,2.6,7.0,2.3,3.2,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
211,87.0,27.5,27.2,27.2,27.4,27.2,27.2,27.4,27.2,27.2,27.4,27.4,27.2,27.4,27.2,27.6,27.5,27.4,27.4,27.2,27.2,2.2,6.1,1.5,4.1,1.8,1.2,0.0,2.6,0.0,3.3,5.6,0.0,0.0,6.9,0.0,1.7,2.5,3.8,3.2,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
212,57.0,26.8,26.9,26.4,27.1,26.4,26.4,27.1,26.4,26.9,27.1,27.1,26.4,27.1,26.9,27.6,26.8,27.1,27.1,26.4,26.4,9.6,24.7,18.3,30.5,15.6,13.1,0.0,11.6,0.0,15.8,17.8,0.0,0.0,22.1,0.0,14.5,10.2,25.7,16.7,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
213,81.0,24.9,25.4,24.7,25.3,24.7,24.7,25.3,24.7,25.4,25.3,25.3,24.7,25.3,25.4,27.6,24.9,25.3,25.3,24.7,24.7,38.0,41.2,36.2,40.8,30.2,38.6,0.0,34.2,0.0,42.9,41.0,0.0,0.0,34.4,0.0,30.5,40.4,43.0,36.2,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
214,70.0,26.9,27.2,26.6,27.3,26.6,26.6,27.3,26.6,27.2,27.3,27.3,26.6,27.3,27.2,27.6,26.9,27.3,27.3,26.6,26.6,2.1,4.2,11.6,4.1,5.1,5.6,0.0,16.9,0.0,3.7,9.4,0.0,0.0,3.2,0.0,2.2,3.2,3.3,3.7,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
215,63.0,27.3,27.5,27.1,27.6,27.1,27.1,27.6,27.1,27.5,27.6,27.6,27.1,27.6,27.5,27.6,27.3,27.6,27.6,27.1,27.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
216,62.0,27.1,27.3,27.1,27.6,27.1,27.1,27.6,27.1,27.3,27.6,27.6,27.1,27.6,27.3,27.6,27.1,27.6,27.6,27.1,27.1,0.0,0.0,1.7,0.0,0.4,0.2,0.0,0.8,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
217,56.0,27.7,28.0,27.8,27.9,27.8,27.8,27.9,27.8,28.0,27.9,27.9,27.8,27.9,28.0,27.6,27.7,27.9,27.9,27.8,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
218,67.0,27.4,27.7,27.0,28.0,27.0,27.0,28.0,27.0,27.7,28.0,28.0,27.0,28.0,27.7,27.6,27.4,28.0,28.0,27.0,27.0,11.0,10.7,5.9,3.5,9.5,8.1,0.0,1.8,0.0,3.4,5.8,0.0,0.0,5.7,0.0,16.5,5.7,9.0,16.7,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
219,58.0,26.2,26.6,26.2,26.7,26.2,26.2,26.7,26.2,26.6,26.7,26.7,26.2,26.7,26.6,27.6,26.2,26.7,26.7,26.2,26.2,36.2,37.1,38.7,29.3,36.1,41.9,0.0,43.4,0.0,55.9,57.4,0.0,0.0,31.8,0.0,36.8,47.3,48.2,35.4,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
220,36.0,27.3,27.5,27.1,27.6,27.1,27.1,27.6,27.1,27.5,27.6,27.6,27.1,27.6,27.5,27.6,27.3,27.6,27.6,27.1,27.1,9.3,5.0,6.8,7.9,7.9,9.3,0.0,8.4,0.0,11.1,8.2,0.0,0.0,10.7,0.0,9.7,9.4,12.7,5.5,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
221,43.0,28.0,28.0,27.7,27.9,27.7,27.7,27.9,27.7,28.0,27.9,27.9,27.7,27.9,28.0,27.5,28.0,27.9,27.9,27.7,27.7,9.4,8.9,6.2,5.8,6.3,6.4,0.0,3.5,0.0,3.1,6.3,0.0,0.0,7.2,0.0,4.0,1.7,4.4,2.1,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
222,42.0,28.0,28.3,27.1,28.6,27.1,27.1,28.6,27.1,28.3,28.6,28.6,27.1,28.6,28.3,27.5,28.0,28.6,28.6,27.1,27.1,3.6,2.7,16.1,2.1,11.0,5.6,0.0,17.6,0.0,4.1,5.4,0.0,0.0,2.7,0.0,8.0,0.6,7.2,14.2,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
223,38.0,27.2,27.6,26.7,28.1,26.7,26.7,28.1,26.7,27.6,28.1,28.1,26.7,28.1,27.6,27.5,27.2,28.1,28.1,26.7,26.7,20.0,9.4,6.8,1.9,15.9,5.2,0.0,3.7,0.0,6.3,5.3,0.0,0.0,21.2,0.0,17.9,1.6,9.0,11.2,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
224,99.0,28.7,29.1,28.2,29.7,28.2,28.2,29.7,28.2,29.1,29.7,29.7,28.2,29.7,29.1,27.5,28.7,29.7,29.7,28.2,28.2,10.6,0.2,4.0,0.4,2.3,0.7,0.0,5.0,0.0,0.9,1.4,0.0,0.0,6.8,0.0,8.4,0.8,0.6,5.0,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
225,83.0,28.9,29.0,28.1,29.5,28.1,28.1,29.5,28.1,29.0,29.5,29.5,28.1,29.5,29.0,27.5,28.9,29.5,29.5,28.1,28.1,6.1,1.1,11.3,1.3,10.4,9.8,0.0,16.9,0.0,2.0,5.4,0.0,0.0,3.8,0.0,11.7,1.2,0.8,12.8,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
226,90.0,27.3,27.9,27.3,28.4,27.3,27.3,28.4,27.3,27.9,28.4,28.4,27.3,28.4,27.9,27.5,27.3,28.4,28.4,27.3,27.3,11.9,13.0,2.7,7.9,4.2,6.3,0.0,4.6,0.0,8.2,5.5,0.0,0.0,21.5,0.0,10.4,12.8,13.5,1.6,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
227,139.0,27.3,28.0,27.4,28.4,27.4,27.4,28.4,27.4,28.0,28.4,28.4,27.4,28.4,28.0,27.5,27.3,28.4,28.4,27.4,27.4,9.1,14.8,16.0,13.2,7.4,23.9,0.0,18.4,0.0,14.2,19.4,0.0,0.0,9.8,0.0,7.1,11.4,11.9,4.6,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
228,119.0,28.9,29.4,28.8,29.7,28.8,28.8,29.7,28.8,29.4,29.7,29.7,28.8,29.7,29.4,27.5,28.9,29.7,29.7,28.8,28.8,0.0,2.3,5.9,1.0,4.1,3.4,0.0,3.7,0.0,1.1,0.8,0.0,0.0,1.4,0.0,0.6,0.6,1.3,1.4,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
229,93.0,29.0,29.7,29.0,30.0,29.0,29.0,30.0,29.0,29.7,30.0,30.0,29.0,30.0,29.7,27.5,29.0,30.0,30.0,29.0,29.0,0.7,1.7,0.9,0.2,0.2,1.7,0.0,1.7,0.0,0.4,0.7,0.0,0.0,1.7,0.0,0.3,0.1,2.4,0.4,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
230,129.0,27.2,27.8,27.3,28.2,27.3,27.3,28.2,27.3,27.8,28.2,28.2,27.3,28.2,27.8,27.5,27.2,28.2,28.2,27.3,27.3,3.9,6.9,5.6,1.9,8.0,4.9,0.0,5.4,0.0,2.6,6.5,0.0,0.0,8.8,0.0,12.6,6.9,4.1,5.1,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
231,149.0,27.3,27.6,27.1,27.9,27.1,27.1,27.9,27.1,27.6,27.9,27.9,27.1,27.9,27.6,27.5,27.3,27.9,27.9,27.1,27.1,0.5,3.6,5.6,5.9,4.9,4.8,0.0,7.5,0.0,16.9,9.9,0.0,0.0,3.7,0.0,4.3,9.1,11.1,2.8,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
232,135.0,27.9,28.2,27.5,28.4,27.5,27.5,28.4,27.5,28.2,28.4,28.4,27.5,28.4,28.2,27.5,27.9,28.4,28.4,27.5,27.5,6.2,2.5,5.5,8.7,10.3,4.8,0.0,3.0,0.0,7.4,7.7,0.0,0.0,11.3,0.0,13.0,2.8,8.7,13.3,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
233,156.0,29.9,29.9,29.1,29.9,29.1,29.1,29.9,29.1,29.9,29.9,29.9,29.1,29.9,29.9,27.5,29.9,29.9,29.9,29.1,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218330.0,374870.0,315790.0,122910.0,157970.0,402490.0,529080.0,0.0,0.0,148710.0,229260.0,92690.0,0.0,159180.0,0.0,232640.0,0.0,433140.0,660.0,0.0,4166664.0
