Year,Month,Day,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedjurong-island,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedpulau-ubin,_interpolatedseletar,_interpolatedsemakau-island,_interpolatedsembawang,_interpolatedsentosa-island,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_jurong-island,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_pulau-ubin,_zeroed_seletar,_zeroed_semakau-island,_zeroed_sembawang,_zeroed_sentosa-island,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,jurong-island,khatib,marina-barrage,newton,pasir-panjang,pulau-ubin,seletar,semakau-island,sembawang,sentosa-island,tai-seng,tengah,tuas-south,total-population
2005,1,20,217,25.9,26.7,26,26.5,26,26,26.5,26,26.7,26.5,26.5,26,26.5,26.7,27.4,25.9,26.5,26.5,26,26,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,1,21,217,26.1,27.2,26.5,26.8,26.5,26.5,26.8,26.5,27.2,26.8,26.8,26.5,26.8,27.2,27.4,26.1,26.8,26.8,26.5,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,1,22,272,26.6,27.3,26.7,27.3,26.7,26.7,27.3,26.7,27.3,27.3,27.3,26.7,27.3,27.3,27.4,26.6,27.3,27.3,26.7,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,1,23,272,26.7,27.2,27.1,27.2,27.1,27.1,27.2,27.1,27.2,27.2,27.2,27.1,27.2,27.2,27.4,26.7,27.2,27.2,27.1,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,1,24,272,26.7,26.9,26.7,27.1,26.7,26.7,27.1,26.7,26.9,27.1,27.1,26.7,27.1,26.9,27.4,26.7,27.1,27.1,26.7,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,1,25,272,26.9,26.8,26.8,26.9,26.8,26.8,26.9,26.8,26.8,26.9,26.9,26.8,26.9,26.8,27.4,26.9,26.9,26.9,26.8,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,1,26,272,26.9,27,26.7,26.7,26.7,26.7,26.7,26.7,27,26.7,26.7,26.7,26.7,27,27.4,26.9,26.7,26.7,26.7,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,1,27,272,27.4,27.1,27.1,27,27.1,27.1,27,27.1,27.1,27,27,27.1,27,27.1,27.4,27.4,27,27,27.1,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,1,28,272,27,27.1,27,27.3,27,27,27.3,27,27.1,27.3,27.3,27,27.3,27.1,27.4,27,27.3,27.3,27,27,6.3,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0.5,0,9.3,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,1,29,282,27.3,27.4,27.2,27.4,27.2,27.2,27.4,27.2,27.4,27.4,27.4,27.2,27.4,27.4,27.4,27.3,27.4,27.4,27.2,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,1,30,282,27.1,27.5,27,27.2,27,27,27.2,27,27.5,27.2,27.2,27,27.2,27.5,27.4,27.1,27.2,27.2,27,27,0,0,0,0,0,0.1,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,1,31,282,27.5,27.4,27.2,27.4,27.2,27.2,27.4,27.2,27.4,27.4,27.4,27.2,27.4,27.4,27.4,27.5,27.4,27.4,27.2,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,1,282,27.7,27.8,27.4,27.8,27.4,27.4,27.8,27.4,27.8,27.8,27.8,27.4,27.8,27.8,27.4,27.7,27.8,27.8,27.4,27.4,0.1,0,0.2,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,2,282,27.7,27.8,27.5,27.8,27.5,27.5,27.8,27.5,27.8,27.8,27.8,27.5,27.8,27.8,27.4,27.7,27.8,27.8,27.5,27.5,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,3,282,28,27.9,28,28.1,28,28,28.1,28,27.9,28.1,28.1,28,28.1,27.9,27.4,28,28.1,28.1,28,28,0,0.1,0,0,0,0,0,0,0,0.8,0.6,0,0,0,0,0,7.4,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,4,282,28.2,28.2,27.9,28.3,27.9,27.9,28.3,27.9,28.2,28.3,28.3,27.9,28.3,28.2,27.4,28.2,28.3,28.3,27.9,27.9,0.4,0,13.3,0,8.6,4,0,9.1,0,0,0,0,0,0,0,0.6,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,5,198,28,28.1,27.6,28.1,27.6,27.6,28.1,27.6,28.1,28.1,28.1,27.6,28.1,28.1,27.4,28,28.1,28.1,27.6,27.6,0,0,6,0,0.1,0.1,0,11.3,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,6,198,27.5,27.5,27.4,27.8,27.4,27.4,27.8,27.4,27.5,27.8,27.8,27.4,27.8,27.5,27.4,27.5,27.8,27.8,27.4,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,7,198,27.5,27.7,27.2,27.7,27.2,27.2,27.7,27.2,27.7,27.7,27.7,27.2,27.7,27.7,27.4,27.5,27.7,27.7,27.2,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,8,198,28,27.8,27.9,28.1,27.9,27.9,28.1,27.9,27.8,28.1,28.1,27.9,28.1,27.8,27.4,28,28.1,28.1,27.9,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,9,198,28.3,28.2,27.9,28.2,27.9,27.9,28.2,27.9,28.2,28.2,28.2,27.9,28.2,28.2,27.4,28.3,28.2,28.2,27.9,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,10,198,28.6,28.6,27.9,28.5,27.9,27.9,28.5,27.9,28.6,28.5,28.5,27.9,28.5,28.6,27.4,28.6,28.5,28.5,27.9,27.9,0,0,7.5,0,4.5,0,0,2.5,0,0,0,0,0,0,0,0,0,0,2,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,11,198,28.4,28.5,28.1,28.7,28.1,28.1,28.7,28.1,28.5,28.7,28.7,28.1,28.7,28.5,27.4,28.4,28.7,28.7,28.1,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,12,317,28.5,28.3,28.2,28.7,28.2,28.2,28.7,28.2,28.3,28.7,28.7,28.2,28.7,28.3,27.4,28.5,28.7,28.7,28.2,28.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,13,317,28.3,28.1,28.1,28.3,28.1,28.1,28.3,28.1,28.1,28.3,28.3,28.1,28.3,28.1,27.4,28.3,28.3,28.3,28.1,28.1,0,0,0,0.4,0,0,0,0,0,0.9,0.5,0,0,0,0,0,1.8,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,14,317,28.2,28.2,28.1,28.5,28.1,28.1,28.5,28.1,28.2,28.5,28.5,28.1,28.5,28.2,27.4,28.2,28.5,28.5,28.1,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,15,317,29.1,28.8,28.5,28.8,28.5,28.5,28.8,28.5,28.8,28.8,28.8,28.5,28.8,28.8,27.4,29.1,28.8,28.8,28.5,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,16,317,29.4,29.3,28.4,29.3,28.4,28.4,29.3,28.4,29.3,29.3,29.3,28.4,29.3,29.3,27.4,29.4,29.3,29.3,28.4,28.4,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,17,317,28.7,28.6,28.1,28.7,28.1,28.1,28.7,28.1,28.6,28.7,28.7,28.1,28.7,28.6,27.4,28.7,28.7,28.7,28.1,28.1,9.6,0,0.1,0.3,0.3,5.3,0,0,0,2.1,9,0,0,0,0,0,0,0,0.7,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,18,317,27.9,28.4,27.7,28.9,27.7,27.7,28.9,27.7,28.4,28.9,28.9,27.7,28.9,28.4,27.4,27.9,28.9,28.9,27.7,27.7,7.5,0,1.9,0,10.2,7.8,0,2.9,0,6.9,33.6,0,0,2,0,27.5,12.7,4,5,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,19,237,28.8,28.8,28.3,28.8,28.3,28.3,28.8,28.3,28.8,28.8,28.8,28.3,28.8,28.8,27.4,28.8,28.8,28.8,28.3,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,20,237,28.3,28.7,27.5,28.7,27.5,27.5,28.7,27.5,28.7,28.7,28.7,27.5,28.7,28.7,27.4,28.3,28.7,28.7,27.5,27.5,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,21,237,28.7,28.7,28.4,29,28.4,28.4,29,28.4,28.7,29,29,28.4,29,28.7,27.4,28.7,29,29,28.4,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,22,237,28.6,28.7,28.6,28.6,28.6,28.6,28.6,28.6,28.7,28.6,28.6,28.6,28.6,28.7,27.4,28.6,28.6,28.6,28.6,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,23,237,28.8,29.1,28.8,29.2,28.8,28.8,29.2,28.8,29.1,29.2,29.2,28.8,29.2,29.1,27.4,28.8,29.2,29.2,28.8,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,24,237,28.7,29,28.3,28.9,28.3,28.3,28.9,28.3,29,28.9,28.9,28.3,28.9,29,27.4,28.7,28.9,28.9,28.3,28.3,0.3,0,0,0,0.9,2,0,0,0,0.6,4.4,0,0,0,0,6.1,0,15.9,2.8,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,25,237,29.2,29.2,28.9,29.6,28.9,28.9,29.6,28.9,29.2,29.6,29.6,28.9,29.6,29.2,27.4,29.2,29.6,29.6,28.9,28.9,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,26,156,27.7,27.7,27.8,28.9,27.8,27.8,28.9,27.8,27.7,28.9,28.9,27.4,28.9,27.7,27.4,27.7,28.9,28.9,27.8,27.8,70.7,10.6,62.5,0.9,13.2,3.4,0,87.9,0,13.8,8.2,0,0,12.5,0,21.9,0,4.5,19.2,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,27,156,27.5,27.8,26.7,28.1,26.7,26.7,28.1,26.7,27.8,28.1,28.1,26.7,28.1,27.8,27.4,27.5,28.1,28.1,26.7,26.7,14.6,2.5,6.9,3.6,11.3,9.3,0,14.2,0,6.1,4.3,0,0,2.4,0,15.9,11.6,9.3,7.8,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,2,28,156,27.8,27.9,27,28.5,27,27,28.5,27,27.9,28.5,28.5,27,28.5,27.9,27.4,27.8,28.5,28.5,27,27,0.3,4.2,5.2,0.1,1.9,3,0,11.4,0,31.2,16.2,0,0,8.5,0,6,32,22,3.3,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,1,156,28.2,28.3,27.5,28.9,27.5,27.5,28.9,27.5,28.3,28.9,28.9,27.5,28.9,28.3,27.4,28.2,28.9,28.9,27.5,27.5,17.8,28.2,11.9,21,27.3,14.1,0,16.7,0,8.6,18.5,0,0,25.6,0,32.6,0.8,33.7,21.8,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,2,156,27.6,28,26.9,28.5,26.9,26.9,28.5,26.9,28,28.5,28.5,26.9,28.5,28,27.4,27.6,28.5,28.5,26.9,26.9,3.3,1.6,8.1,2.5,12.2,6.5,0,4.8,0,13.9,20.3,0,0,0.5,0,6.6,11.7,4.3,2.3,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,3,156,25.8,26.2,27.2,27.5,27.2,27.2,27.5,27.2,26.2,27.5,27.5,27.3,27.5,26.2,27.4,25.8,27.5,27.5,27.2,27.2,12.6,64.5,8.1,24,7,9.7,0,10.7,0,15.3,7.8,0,0,60.1,0,34.6,28.3,40.1,2.4,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,4,156,27.7,28.3,27.6,28.6,27.6,27.6,28.6,27.6,28.3,28.6,28.6,27.6,28.6,28.3,27.4,27.7,28.6,28.6,27.6,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,5,158,28.2,28.6,28.2,28.9,28.2,28.2,28.9,28.2,28.6,28.9,28.9,28.2,28.9,28.6,27.4,28.2,28.9,28.9,28.2,28.2,0.2,0.2,0.3,0.3,0,0.1,0,0.3,0,0,0.1,0,0,0,0,0.1,0,0.2,0.1,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,6,158,26.7,27.4,26.1,28.3,26.1,26.1,28.3,26.1,27.4,28.3,28.3,26.1,28.3,27.4,27.4,26.7,28.3,28.3,26.1,26.1,14.4,16.9,8.6,2.7,14.7,4.2,0,9.6,0,4.2,5.7,0,0,8.6,0,11,4.5,8.2,19,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,7,158,27.4,27.9,27,28.2,27,27,28.2,27,27.9,28.2,28.2,27,28.2,27.9,27.4,27.4,28.2,28.2,27,27,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,8,158,27.7,27.8,27.5,28.2,27.5,27.5,28.2,27.5,27.8,28.2,28.2,27.5,28.2,27.8,27.4,27.7,28.2,28.2,27.5,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,9,158,27.7,27.8,27.6,28.1,27.6,27.6,28.1,27.6,27.8,28.1,28.1,27.6,28.1,27.8,27.4,27.7,28.1,28.1,27.6,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,10,158,27.9,28.4,27.6,28.4,27.6,27.6,28.4,27.6,28.4,28.4,28.4,27.6,28.4,28.4,27.4,27.9,28.4,28.4,27.6,27.6,19.6,0,0,0,15,2.3,0,0,0,0.1,1.6,0,0,0,0,3.8,0.3,0,0.2,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,11,158,27.1,27.4,27.4,27.7,27.4,27.4,27.7,27.4,27.4,27.7,27.7,27.4,27.7,27.4,27.4,27.1,27.7,27.7,27.4,27.4,4.9,3.7,0,5.8,3.5,4.4,0,0,0,0,0.1,0,0,0.9,0,0.1,0,5.6,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,12,103,27.8,28,27.6,28.5,27.6,27.6,28.5,27.6,28,28.5,28.5,27.6,28.5,28,27.4,27.8,28.5,28.5,27.6,27.6,9.1,4.5,12.4,0,4.4,9.2,0,10.5,0,0,0,0,0,2.3,0,5.5,0,0,3.2,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,13,103,28.6,28.9,28.3,29,28.3,28.3,29,28.3,28.9,29,29,28.3,29,28.9,27.4,28.6,29,29,28.3,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,14,103,28.5,28.9,28.5,29.1,28.5,28.5,29.1,28.5,28.9,29.1,29.1,28.5,29.1,28.9,27.4,28.5,29.1,29.1,28.5,28.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,15,103,28.5,28.6,28.5,29.3,28.5,28.5,29.3,28.5,28.6,29.3,29.3,28.5,29.3,28.6,27.4,28.5,29.3,29.3,28.5,28.5,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,16,103,28.5,28.7,28.7,29.1,28.7,28.7,29.1,28.7,28.7,29.1,29.1,28.7,29.1,28.7,27.4,28.5,29.1,29.1,28.7,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,17,103,28.8,29,29,29.5,29,29,29.5,29,29,29.5,29.5,29,29.5,29,27.4,28.8,29.5,29.5,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,18,103,28.6,28.8,28.7,29.4,28.7,28.7,29.4,28.7,28.8,29.4,29.4,28.7,29.4,28.8,27.4,28.6,29.4,29.4,28.7,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,19,100,28.2,28.3,28.3,28.4,28.3,28.3,28.4,28.3,28.3,28.4,28.4,28.3,28.4,28.3,27.4,28.2,28.4,28.4,28.3,28.3,0,0,0,0.2,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.1,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,20,100,28.6,28.9,28.6,28.9,28.6,28.6,28.9,28.6,28.9,28.9,28.9,28.6,28.9,28.9,27.4,28.6,28.9,28.9,28.6,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,21,100,28.6,28.8,28.6,29.1,28.6,28.6,29.1,28.6,28.8,29.1,29.1,28.6,29.1,28.8,27.4,28.6,29.1,29.1,28.6,28.6,0,0,0.9,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,22,100,28.5,29.1,28,29.4,28,28,29.4,28,29.1,29.4,29.4,28,29.4,29.1,27.4,28.5,29.4,29.4,28,28,1.1,0,23.6,0,17.8,0.4,0,16.4,0,0,0,0,0,0,0,0.2,0,0,0.3,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,23,100,27.4,27.9,27.1,28.8,27.1,27.1,28.8,27.1,27.9,28.8,28.8,27.1,28.8,27.9,27.4,27.4,28.8,28.8,27.1,27.1,54.8,26.5,0,0,7,0.1,0,0,0,4.2,5.1,0,0,7.4,0,3,0.2,10.7,1,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,24,100,28.3,28.4,28.1,29.1,28.1,28.1,29.1,28.1,28.4,29.1,29.1,28.1,29.1,28.4,27.4,28.3,29.1,29.1,28.1,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,25,100,28.9,29,28.1,29.5,28.1,28.1,29.5,28.1,29,29.5,29.5,28.1,29.5,29,27.4,28.9,29.5,29.5,28.1,28.1,14.4,0,7.9,0,4.2,0,0,24.5,0,0,0,0,0,0,0,0,0,0,4,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,26,138,27,27.5,27.2,28.1,27.2,27.2,28.1,27.2,27.5,28.1,28.1,27.2,28.1,27.5,27.4,27,28.1,28.1,27.2,27.2,24.3,20,14,4,18.3,4.8,0,0.8,0,11.5,7.1,0,0,1.1,0,2.6,9.7,16.4,5.7,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,27,138,26.2,26.5,26.3,27.1,26.3,26.3,27.1,26.3,26.5,27.1,27.1,26.3,27.1,26.5,27.4,26.2,27.1,27.1,26.3,26.3,19.2,10.4,25.3,25.4,10.2,16.9,0,21.1,0,0.5,14.5,0,0,48,0,21.2,9.6,10.2,18.6,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,28,138,27.2,27.7,26.6,27.6,26.6,26.6,27.6,26.6,27.7,27.6,27.6,26.6,27.6,27.7,27.4,27.2,27.6,27.6,26.6,26.6,0,0,0,0,0,0.9,0,0,0,0.2,2.1,0,0,0,0,0,3.6,0,0,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,29,138,27.1,27.5,26.7,27.4,26.7,26.7,27.4,26.7,27.5,27.4,27.4,26.7,27.4,27.5,27.4,27.1,27.4,27.4,26.7,26.7,1,2,0.2,8.3,0.3,1.1,0,0.5,0,21.5,18.1,0,0,2.9,0,0.8,16.4,3.7,0.2,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
2005,3,30,138,27.3,27.7,27.7,28,27.7,27.7,28,27.7,27.7,28,28,27.7,28,27.7,27.4,27.3,28,28,27.7,27.7,1.6,16.3,0,23.8,0.6,0.1,0,0,0,2.8,2.6,0,0,23.5,0,12.8,38.1,6.5,2.2,0,222560,377860,320080,124200,161530,409390,531640,0,0,150880,234450,92890,0,173360,0,237100,0,435480,700,0,4265762
